CST;01:00;02:00;03:00;04:00;05:00;06:00;07:00;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;24:00:00
01.04.2009;8,84;8,57;8,46;8,52;8,59;9,05;10,02;11,78;13,65;14,66;15,31;15,21;15,25;15,14;14,96;14,47;13,57;12,18;11,85;12,35;11,86;10,71;9,58;8,99
02.04.2009;8,77;8,46;8,29;8,29;8,34;8,92;9,85;11,54;13,35;14,29;14,94;15,14;15,14;15,01;14,93;14,55;13,53;12,57;12,24;12,77;12,2;10,82;9,74;9,09
03.04.2009;8,93;8,75;8,56;8,55;8,59;8,97;9,95;11,63;13,35;14,55;15,22;15,24;15,05;14,92;14,68;14,2;13,38;12,17;11,57;12,05;11,77;10,82;9,82;9,08
04.04.2009;8,76;8,58;8,36;8,4;8,48;8,65;8,94;9,23;10,21;11,12;11,65;11,65;11,24;10,95;10,9;10,65;10,34;9,98;9,66;10,53;10,51;10,17;9,69;9,08
05.04.2009;8,73;8,5;8,35;8,3;8,23;8,35;8,35;8,21;8,8;9,29;9,79;10,07;10,05;10,02;9,82;9,68;9,71;9,46;9,52;10,13;10,1;9,68;9,29;9,01
06.04.2009;8,87;8,58;8,71;8,54;8,71;9,13;9,82;11,57;13,45;14,78;15,57;15,61;15,46;15,42;15,37;14,74;13,7;12,17;11,61;12,17;12,04;10,82;9,81;9,19
07.04.2009;8,98;8,71;8,62;8,8;8,83;9,32;10,19;11,89;13,75;14,95;15,39;15,37;15,43;15,3;15,37;14,76;13,58;12,24;11,81;12,42;12,25;10,89;9,77;9,18
08.04.2009;9,02;8,86;8,58;8,85;8,7;9,15;9,96;11,66;13,33;14,5;15;15,09;15,11;15,08;14,86;14,54;13,46;12,14;11,82;12,34;12,09;10,86;9,59;8,96
09.04.2009;8,65;8,42;8,33;8,41;8,65;9,03;9,6;11,34;13,19;14,26;14,74;14,83;15,04;14,99;14,74;14,5;13,48;12,38;11,92;12,43;12,2;10,83;9,55;8,86
10.04.2009;8,49;8,28;8,22;8,17;8,4;8,64;9,32;10,73;11,97;13,11;13,61;13,69;13,71;13,51;13,13;12,78;12,31;11,39;11,19;11,9;11,61;10,71;9,76;9,13
11.04.2009;8,69;8,47;8,34;8,36;8,45;8,49;8,61;8,81;9,65;10,58;11,16;11,11;10,98;10,83;10,64;10,44;10,21;9,83;9,63;10,33;10,49;10,19;9,71;9,13
